cargo;nivel;salario
ADMINISTRADOR DE APLICACIONES;1;637,24
ADMINISTRADOR DE BASE DE DATOS;2;637,24
ADMINISTRADOR DE HACIENDA LIMONCITO;3;693,00
ADMINISTRADOR DE REDES;4;637,24
ADMINISTRADOR DE SEGURIDAD;5;545,74
ANALISTA DE ORGANIZACION Y METODOS;6;883,59
ANALISTA PROGRAMADOR;7;436,59
ANALISTA PROGRAMADOR;8;589,55
ANALISTA PROGRAMADOR;9;756,49
ANALISTA PROGRAMADOR DE GESTION ACADEMICA;10;641,78
ASESOR DE LA COMISION DE EVALUACION INTERNA;11;1347,21
ASESOR DE PASTORAL;12;291,06
ASESOR DE ;13;3500,00
ASESOR INSTITUCIONAL;14;1637,22
ASESOR JURIDICO;15;1855,51
ASESOR LABORAL;16;1080,00
ASESOR MEDICO;17;1200,00
ASESOR PEDAGOGICO;18;630,63
ASESOR PEDAGOGICO;19;907,20
ASESOR TECNICO DE PROYECTOS ACADEMICOS;20;2334,54
ASISTENTE;21;650,03
ASISTENTE;22;651,15
ASISTENTE;23;1200,00
ASISTENTE 1;24;307,69
ASISTENTE 1;25;332,67
ASISTENTE 2;26;339,57
ASISTENTE 3;27;320,00
ASISTENTE 3;28;388,08
ASISTENTE 4;29;436,59
ASISTENTE 5;30;485,10
ASISTENTE DE ADMINISTRACION DE SUELDOS Y SALARIOS;31;645,24
ASISTENTE DE ARCHIVO;32;664,59
ASISTENTE DE ASESORIA JURIDICA;33;526,54
AUXILIAR DE CONTABILIDAD;34;640,00
AUXILIAR DE BIBLIOTECA;35;638,47
ASISTENTE DE ATENCION AL PERSONAL;36;644,70
ASISTENTE DE DEPORTES;37;644,26
ASISTENTE DE DIRECCION DE CARRERA;38;650,03
ASISTENTE DE DIRECCION FINANCIERA;39;644,70
ASISTENTE DE ELECTRICIDAD;40;332,67
ASISTENTE DE ILUMINACION Y ESTUDIO;41;727,65
ASISTENTE DE INVESTIGACION E INTERCAMBIO DE INFORMACION;42;644,26
ASISTENTE DE MANTENIMIENTO;43;636,36
ASISTENTE DE PENSION DIFERENCIADA Y BECAS;44;644,05
ASISTENTE DE PROTOCOLO Y CEREMONIAL;45;639,45
ASISTENTE DE REALIZACION;46;363,83
ASISTENTE DE RECUPERACION DE CARTERA;47;664,59
ASISTENTE DE SELECCION Y ;48;644,70
ASISTENTE DE SERVICIOS GENERALES;49;644,05
ASISTENTE DE TESORERIA;50;649,09
ASISTENTE DE TRAMOYA;51;314,11
ASISTENTE DIAGRAMADOR;52;810,34
ASISTENTE TECNICO;53;308,70
ASISTENTE TECNICO;54;320,96
AUDITOR GENERAL;55;1855,51
AUDITOR II;56;453,02
AUDITOR II;57;453,02
AUDITOR III;58;453,01
AUDITOR SUPERVISOR;59;485,10
AUXILIAR ADMINISTRATIVO-DOCENTE;60;641,00
AUXILIAR DE BIBLIOTECA;61;641,35
AUXILIAR DE CONTABILIDAD;62;649,09
AUXILIAR DE INSTITUTO;63;643,13
AUXILIAR DE INSTITUTO;64;645,24
AUXILIAR DE INVENTARIOS;65;638,47
AUXILIAR DE INVENTARIOS;66;638,47
AUXILIAR DE INVESTIGACION;67;638,47
AUXILIAR DE LABORATORIO;68;640,38
AUXILIAR DE LABORATORIO;69;641,16
AUXILIAR DE PRESUPUESTO;70;639,86
AUXILIAR DE SALA DE COMPUTO;71;638,47
AUXILIAR DE SALA DE COMPUTO;72;670,36
AUXILIAR DE SALA DE COMPUTO;73;1018,31
AUXILIAR DE SALA DE LECTURA;74;638,47
AUXILIAR DE SALA DE LECTURA;75;644,26
AUXILIAR DE SALA DE LECTURA;76;645,22
AUXILIAR DE SECRETARIA;77;664,59
AUXILIAR DE SERVICIOS GENERALES;78;636,36
AYUDANTE DE MANTENIMIENTO;79;636,36
AYUDANTE DEPORTIVO;80;400,00
CAMAROGRAFO;81;363,83
CAMAROGRAFO;82;509,36
CHOFER;83;636,36
CODIFICADOR DE TEXTOS;84;645,22
CONSEJERO ESTUDIANTIL;85;420,00
CONSEJERO ESTUDIANTIL;86;727,65
CONSEJERO ESTUDIANTIL;87;1050,00
CONSERJE;88;636,36
CONSERJE MENSAJERO;89;636,36
CONSULTOR LEGAL;90;1050,00
CONTADOR GENERAL;91;1200,00
COORDINACION DE SISTEMAS DE EVALUACION Y PROYECTOS;92;727,65
COORDINADOR ACADEMICO;93;825,12
COORDINADOR ACADEMICO DE ESCUELA DE GRADUADOS DE FACU;94;900,00
COORDINADOR ACADEMICO DEL CENTRO DE IDIOMAS;95;630,63
COORDINADOR ACADEMICO DEL SISTEMA DE  A DISTAN;96;972,42
COORDINADOR ADMINISTRATIVO;97;825,12
COORDINADOR ADMINISTRATIVO DE DIRECCION;98;996,60
COORDINADOR ADMINISTRATIVO DE INSTITUTO;99;509,36
